Título;Artista;Gênero;Tonalidade;Lançamento
#SELFIE - Original Mix;The Chainsmokers;pop, Dance/Electronic;C;2014
#thatPOWER;will.i.am;hip hop, pop;F#;2013
'Till I Collapse;Eminem;hip hop;C#;2002
(When You Gonna) Give It Up to Me (feat. Keyshia Cole) - Radio Version;Sean Paul;hip hop, pop;Ab;2006
...Ready For It?;Taylor Swift;pop;D;2017
03' Bonnie & Clyde;JAY-Z;hip hop;A;2002
1 Thing;Amerie;hip hop, pop, R&B;Bb;2008
1, 2 Step (feat. Missy Elliott) - Main;Ciara;pop, R&B;F;2005
1, 2, 3 (feat. Jason Derulo & De La Ghetto);Sofía Reyes;pop, latin;C#;2018
17;MK;pop, Dance/Electronic;C;2017
1955;Hilltop Hoods;hip hop, pop;B;2016
1973;James Blunt;pop;A;2007
2 On (feat. ScHoolboy Q);Tinashe;hip hop, pop, R&B, Dance/Electronic;A;2014
2 Phones;Kevin Gates;hip hop, pop;G;2016
2002;Anne-Marie;pop, Dance/Electronic;C#;2018
21 Guns;Green Day;rock;F;2009
21 Questions;50 Cent;hip hop, pop;F#;2003
21 Seconds;So Solid Crew;Dance/Electronic;C#;2001
212;Azealia Banks;hip hop, pop, R&B;B;2014
22;Taylor Swift;pop;G;2012
24K Magic;Bruno Mars;pop;C#;2016
2U (feat. Justin Bieber);David Guetta;hip hop, pop, Dance/Electronic;Ab;2017
3 Nights;Dominic Fike;rock, pop;G;2018
3005;Childish Gambino;hip hop;F#;2013
4 Minutes (feat. Justin Timberlake & Timbaland);Madonna;pop;D;2009
4 My People (feat. Eve);Missy Elliott;hip hop, pop, R&B;C#;2001
6 Foot 7 Foot;Lil Wayne;hip hop, pop;D;2011
679 (feat. Remy Boyz);Fetty Wap;hip hop, pop;G;2015
7 Days;Craig David;hip hop, pop, R&B;E;2000
7 rings;Ariana Grande;pop;C#;2019
7/11;Beyoncé;pop, R&B;A;2014
A Little Less Conversation - JXL Radio Edit Remix;Elvis Presley;rock, easy listening;E;2002
A Milli;Lil Wayne;hip hop, pop;F#;2008
A Moment Like This;Leona Lewis;pop, R&B;Ab;2007
A New Day Has Come - Radio Remix;Céline Dion;pop;F#;2001
A Sky Full of Stars;Coldplay;rock, pop;F#;2014
A Thousand Miles;Vanessa Carlton;Folk/Acoustic, pop;B;2002
A Thousand Years;Christina Perri;pop;Bb;2011
A Woman's Worth;Alicia Keys;pop, R&B;E;2001
AM To PM;Christina Milian;hip hop, pop, R&B;Bb;2001
About You Now;Sugababes;pop, R&B;C#;2007
Acceptable in the 80's;Calvin Harris;hip hop, pop, Dance/Electronic;G;2007
Adan y Eva;Paulo Londra;hip hop, latin, Dance/Electronic;C#;2019
Addicted;Saving Abel;rock, metal;G;2008
Addictive;Truth Hurts;pop, R&B;B;2002
Adventure of a Lifetime;Coldplay;rock, pop;G;2015
Again;Lenny Kravitz;rock, pop;D;2000
Against All Odds (Take A Look at Me Now) (feat. Westlife);Mariah Carey;pop, R&B;C#;2011
Ai Se Eu Te Pego - Live;Michel Teló;country, latin;B;2012
Ain't It Funny;Jennifer Lopez;hip hop, pop, R&B;F;2001
Ain't My Fault;Zara Larsson;pop, Dance/Electronic;F#;2017
Ain't No Other Man;Christina Aguilera;pop;G;2006
Ain't Nobody (Loves Me Better) (feat. Jasmine Thompson);Felix Jaehn;hip hop, pop, Dance/Electronic;D;2018
Air Force Ones;Nelly;hip hop, pop, R&B;E;2002
Airplanes (feat. Hayley Williams of Paramore);B.o.B;hip hop, pop;F#;2010
Alarm;Anne-Marie;pop, Dance/Electronic;C;2016
Alejandro;Lady Gaga;pop;B;2009
All About That Bass;Meghan Trainor;pop;A;2015
All Day And Night;Jax Jones;hip hop, pop, Dance/Electronic;C#;2019
All Eyes on You (feat. Chris Brown & Nicki Minaj);Meek Mill;hip hop, pop;B;2015
All Falls Down;Kanye West;hip hop;Ab;2004
All For You;Janet Jackson;pop, R&B;D;2001
All I Do Is Win (feat. T-Pain, Ludacris, Snoop Dogg & Rick Ross);DJ Khaled;hip hop, pop;Bb;2010
All I Ever Wanted - Radio Edit;Basshunter;pop;E;2008
All I Have (feat. LL Cool J);Jennifer Lopez;hip hop, pop, R&B;C#;2002
All I Want - Sunship Radio Edit;Mis-Teeq;pop, Dance/Electronic;A;2004
All In My Head (Flex) (feat. Fetty Wap);Fifth Harmony;pop;C;2016
All Night;The Vamps;pop;Ab;2017
All Of The Lights;Kanye West;hip hop;C#;2010
All Rise;Blue;pop;F;2001
All The Right Moves;OneRepublic;pop;C;2009
All The Small Things;blink-182;rock, pop;C;1999
All The Stars (with SZA);Kendrick Lamar;hip hop;Ab;2018
All The Things She Said;t.A.T.u.;pop;F;2020
All Time Low;The Wanted;pop, Dance/Electronic;Ab;2010
All Time Low;Jon Bellion;hip hop, pop;C;2016
All You Wanted;Michelle Branch;pop, Folk/Acoustic;Ab;2001
All of Me;John Legend;pop, R&B;Ab;2013
Almost Here;Brian McFadden;set();A;2004
Alone;Marshmello;pop, Dance/Electronic;D;2016
Alors on danse - Radio Edit;Stromae;pop;C#;2010
Already Gone;Kelly Clarkson;pop, R&B;A;2009
Always On Time;Ja Rule;hip hop, pop, R&B;F;2001
Am I Wrong;Nico & Vinz;hip hop, pop;Ab;2014
Amazing;George Michael;set();Bb;2004
America;Razorlight;rock, pop;D;2006
American Boy;Estelle;R&B;C;2008
American Idiot;Green Day;rock;C#;2004
American Pie;Madonna;pop;F;2000
Anaconda;Nicki Minaj;hip hop, pop;A;2014
Angel;Amanda Perez;pop, R&B;C;2003
Animal;Neon Trees;rock, pop;F;2010
Animals;Maroon 5;pop;E;2014
Animals - Radio Edit;Martin Garrix;pop, Dance/Electronic;C#;2013
Another Chance;Roger Sanchez;Dance/Electronic;Eb;2000
Another Day in Paradise - R&B-Version;Brandy;hip hop, pop, R&B;F#;2002
Another Love;Tom Odell;pop;E;2013
Another Way to Die;Jack White;rock, blues;E;2007
Answerphone (feat. Yxng Bane);Banx & Ranx;Dance/Electronic;C#;2018
Antidote;Travis Scott;hip hop, Dance/Electronic;C#;2015
Antisocial (with Travis Scott);Ed Sheeran;pop;F;2019
Anyone of Us (Stupid Mistake);Gareth Gates;pop;C#;2003
Anywhere;Rita Ora;hip hop, pop, Dance/Electronic;B;2017
Apologize;Timbaland;hip hop, pop, R&B;Ab;2007
Are You With Me - Radio Edit;Lost Frequencies;pop, Dance/Electronic;F;2014
As Good As I Once Was;Toby Keith;country;F;2005
As Long As You Love Me;Justin Bieber;pop;C;2012
Ass Back Home (feat. Neon Hitch);Gym Class Heroes;hip hop, pop;Bb;2011
Ass Like That;Eminem;hip hop;D;2004
Attention;Charlie Puth;pop;Eb;2017
Axel F;Crazy Frog;pop;D;2005
Ayo;Chris Brown;hip hop, pop, R&B;F#;2015
Ayo Technology;50 Cent;hip hop, pop;Ab;2007
BIG BANK (feat. 2 Chainz, Big Sean, Nicki Minaj);YG;hip hop, pop;C#;2018
BURN IT DOWN;Linkin Park;rock, metal;A;2012
BUTTERFLY EFFECT;Travis Scott;hip hop, Dance/Electronic;B;2017
Baby;Ashanti;hip hop, pop, R&B;E;2002
Baby;Justin Bieber;pop;F;2010
Baby Boy (feat. Sean Paul);Beyoncé;pop, R&B;C#;2003
Baby, I'm Back;Baby Bash;hip hop, pop, R&B, latin;A;2005
Back To Black;Amy Winehouse;R&B;G;2006
Back To December;Taylor Swift;pop;D;2010
Bad (feat. Rihanna) - Remix;Wale;hip hop, pop, R&B;F#;2013
Bad (feat. Vassy) - Radio Edit;David Guetta;hip hop, pop, Dance/Electronic;F;2014
Bad At Love;Halsey;pop, Dance/Electronic;C;2017
Bad Blood;Taylor Swift;pop;G;2014
Bad Blood;Taylor Swift;pop;B;2015
Bad Boys (feat. Flo Rida);Alexandra Burke;pop;C#;2009
Bad Day;Daniel Powter;pop;Eb;2005
Bad Romance;Lady Gaga;pop;C;2009
Bad Romance;Lady Gaga;pop;C;2009
Bad Vibe;M.O;pop, Dance/Electronic;Bb;2018
Bad and Boujee (feat. Lil Uzi Vert);Migos;hip hop, pop;B;2017
Bag Lady;Erykah Badu;hip hop, R&B;F;2000
Bailando - Spanish Version;Enrique Iglesias;pop, latin;G;2014
Bananza (Belly Dancer);Akon;pop;Bb;2004
Bang Bang;Jessie J;hip hop, pop;C;2014
Bang My Head (feat. Sia & Fetty Wap);David Guetta;hip hop, pop, Dance/Electronic;C;2015
Bangarang (feat. Sirah);Skrillex;hip hop, pop, Dance/Electronic;G;2011
Bank Account;21 Savage;hip hop;Ab;2017
Barbra Streisand - Radio Edit;Duck Sauce;Dance/Electronic;C#;2010
Bartender (feat. Akon);T-Pain;hip hop, pop, R&B;Ab;2007
Battle Scars (feat. Lupe Fiasco);Guy Sebastian;pop;F;2012
Battlefield;Jordin Sparks;pop, R&B;D;2009
Be Alright;Dean Lewis;pop;B;2018
Be Faithful;Fatman Scoop;hip hop;G;2009
Be With You;Enrique Iglesias;pop, latin;C#;1999
Be Without You - Kendu Mix;Mary J. Blige;pop, R&B;D;2005
Beat Again - Radio Edit;JLS;pop;B;2009
Beautiful;Snoop Dogg;hip hop, pop;B;2005
Beautiful;Akon;pop;C;2008
Beautiful Girls;Sean Kingston;hip hop, pop, R&B;C#;2007
Beautiful Liar;Beyoncé;pop, R&B;Ab;2007
Beautiful Monster;Ne-Yo;pop, R&B;F;2010
Beautiful People;Chris Brown;hip hop, pop, R&B;F;2019
Beauty And A Beat;Justin Bieber;pop;C;2012
Because I Got High;Afroman;hip hop;G;2001
Because Of You;Ne-Yo;pop, R&B;C;2007
Because of You;Kelly Clarkson;pop, R&B;F;2004
Bed;J. Holiday;hip hop, pop, R&B, Dance/Electronic;F;2007
Bed Of Lies;Nicki Minaj;hip hop, pop;B;2014
BedRock;Young Money;hip hop, pop;Ab;2009
Beep;The Pussycat Dolls;pop, R&B;G;2005
Before He Cheats;Carrie Underwood;pop, country;F#;2005
Beggin (original version);Madcon;hip hop, pop;E;2007
Behind Blue Eyes;Limp Bizkit;metal;G;2003
Behind These Hazel Eyes;Kelly Clarkson;pop, R&B;A;2004
Believer;Imagine Dragons;rock;Bb;2017
Bent;Matchbox Twenty;pop, rock;F#;2000
Berzerk;Eminem;hip hop;B;2013
Best I Ever Had;Drake;hip hop, pop, R&B;F;2010
Best Song Ever;One Direction;pop;C#;2013
Best Thing I Never Had;Beyoncé;pop, R&B;F#;2011
Best of You;Foo Fighters;rock, metal;C#;2005
Better;Khalid;pop, R&B;C;2018
Better Now;Post Malone;hip hop;Bb;2018
Better Now;Post Malone;hip hop;Bb;2018
Better Off Alone;Alice Deejay;pop;Ab;2000
Better Than Me;Hinder;pop, rock, metal;D;2019
Better in Time;Leona Lewis;pop, R&B;F#;2007
Big Girls Don't Cry (Personal);Fergie;pop, R&B;G;2006
Big Green Tractor;Jason Aldean;country;E;2009
Big Pimpin';JAY-Z;hip hop;B;1999
Big Yellow Taxi;Counting Crows;rock, pop;Ab;2003
Billionaire (feat. Bruno Mars);Travie McCoy;hip hop, pop;F#;2010
Birthday Sex;Jeremih;hip hop, pop, R&B;G;2009
Bitch Better Have My Money;Rihanna;hip hop, pop, R&B;C#;2015
Black & Gold - Radio Edit;Sam Sparro;pop, Dance/Electronic;E;2008
Black Beatles;Rae Sremmurd;hip hop, pop;C;2016
Black Betty - Edit;Spiderbait;rock;G;2004
Black Horse And The Cherry Tree;KT Tunstall;World/Traditional, pop, Folk/Acoustic;E;2005
Black Magic;Little Mix;pop;E;2015
Black Skinhead;Kanye West;hip hop;C#;2013
Black Widow;Iggy Azalea;hip hop, pop;B;2014
Black and Yellow;Wiz Khalifa;hip hop, pop;D;2011
Blah Blah Blah (feat. 3OH!3);Kesha;pop, Dance/Electronic;Bb;2010
Blame (feat. John Newman);Calvin Harris;hip hop, pop, Dance/Electronic;C;2014
Blame It;Jamie Foxx;hip hop, pop, R&B;G;2008
Blank Space;Taylor Swift;pop;F;2014
Bleed It Out;Linkin Park;rock, metal;C#;2007
Bleeding Love;Leona Lewis;pop, R&B;F;2007
Blind Faith;Chase & Status;Dance/Electronic;A;2011
Blow;Kesha;pop, Dance/Electronic;B;2010
Blown Away;Carrie Underwood;pop, country;A;2012
Blurred Lines;Robin Thicke;pop, R&B;G;2013
Blurry;Puddle Of Mudd;rock, metal;Eb;2001
Boasty (feat. Idris Elba);Wiley;hip hop, Dance/Electronic;D;2019
Bodak Yellow;Cardi B;hip hop, pop;B;2018
Bodak Yellow;Cardi B;hip hop, pop;B;2017
Body (feat. brando);Loud Luxury;pop, Dance/Electronic;C#;2017
Body Party;Ciara;pop, R&B;D;2013
Bonfire Heart;James Blunt;pop;C;2013
Bonkers;Dizzee Rascal;hip hop, pop, Dance/Electronic;B;2011
Boom Boom Pow;Black Eyed Peas;hip hop, pop;A;2009
Boom Clap;Charli XCX;pop, Dance/Electronic;E;2014
Bootylicious;Destiny's Child;pop, R&B;C#;2001
Bored;Billie Eilish;pop, Dance/Electronic;G;2017
Born This Way;Lady Gaga;pop;B;2011
Born To Die;Lana Del Rey;pop;E;2012
Born to Make You Happy;Britney Spears;pop;B;1999
Born to Try;Delta Goodrem;pop;Ab;2003
Bossy;Kelis;pop, R&B, Dance/Electronic;E;2006
Bottoms Up (feat. Nicki Minaj);Trey Songz;hip hop, pop, R&B;C#;2010
Boulevard of Broken Dreams;Green Day;rock;Ab;2004
Bounce (feat. Kelis) - Radio Edit;Calvin Harris;hip hop, pop, Dance/Electronic;D;2012
Bounce Back;Big Sean;hip hop, pop;C#;2017
Bounce With Me (feat. Xscape) - Edited Album Version;Bow Wow;hip hop, pop, R&B;Ab;2000
Boy With Luv (feat. Halsey);BTS;pop;B;2019
Boyfriend;Justin Bieber;pop;Bb;2012
Break Free;Ariana Grande;pop;G;2014
Break Up;Mario;pop, R&B;C;2009
Break Your Heart;Taio Cruz;hip hop, pop;Eb;2010
Break the Ice;Britney Spears;pop;F;2007
Breaking the Habit;Linkin Park;rock, metal;E;2003
Breathe;Jax Jones;hip hop, pop, Dance/Electronic;B;2017
Breathe;Jax Jones;hip hop, pop, Dance/Electronic;B;2017
Breathe;Faith Hill;pop, country;G;1999
Breathless;The Corrs;pop, Folk/Acoustic;B;2000
Breezeblocks;alt-J;rock;F;2012
Brianstorm;Arctic Monkeys;rock;C#;2007
Bring Em Out;T.I.;hip hop, pop;B;2004
Bring Me To Life;Evanescence;metal;E;2003
Broken Strings;James Morrison;pop, R&B;C#;2008
Broken Strings;James Morrison;pop, R&B;C#;2008
Bulletproof;La Roux;pop, Dance/Electronic;Eb;2009
Bump, Bump, Bump (feat. P. Diddy);B2K;hip hop, pop, R&B;C#;2003
